School_code,School_Name,sub_county_code,county_code
23528211,ST. JOSEPH'S CHEPTIL,23528,23
23528212,AIC SEUM MIXED SECONDARY SCHOOL,23528,23
23528213,FRIENDS SECONDARY SCHOOL - BONDE,23528,23
23528214,ST FRANCIS GIRLS HIGH SCHOOL - SUWERWA,23528,23
23528215,ST.PAULS KIPTOROR SECONDARY SCHOOL,23528,23
23528216,A.I.C KIPKEIKEI GIRLS HIGH SCHOOL,23528,23
23528217,A.I.C TUIGOINS SECONDARY SCHOOL,23528,23
23528218,BENON SECONDARY SCHOOL,23528,23
23528219,NOIGAM SECONDARY SCHOOL,23528,23
23528220,KAPSIROWA SECONDARY SCHOOL,23528,23
23529101,KOLONGOLO SEC SCHOOL,23529,23
23529102,KWANZA FRIENDS SECONDARY SCHOOL,23529,23
23529103,GOSETA BOYS HIGH SCHOOL,23529,23
23529104,NAMANJALALA SECONDARY SCHOOL,23529,23
23529105,BISHOP ALEXANDER MUGE SECONDARY SCHOOL,23529,23
23529106,GIDEA SECONDARY SCHOOL,23529,23
23529107,ST. PETER`S HIGH SCHOOL-KAPOMBOI,23529,23
23529108,KOBOS SECONDARY SCHOOL,23529,23
23529109,ST.PAUL'S-BWAYI MIXED SECONDARY SCHOOL,23529,23
23529110,ST. MAURICE HIGH SCHOOL - LUNYU,23529,23
23529111,LUUYA SECONDARY SCHOOL,23529,23
23529112,ST.THOMAS AMUKA SECONDARY SCHOOL,23529,23
23529113,FRA HIGHLANDS,23529,23
23529114,TENDERLOIN MIXED SECONDARY SCHOOL,23529,23
23529115,MILIMANI SEC. SCH - KWANZA,23529,23
23529116,A I C KAPSITWET SEC SCHOOL,23529,23
23529117,MARIDADI SECONDARY SCHOOL,23529,23
23529118,KWANZA GIRLS HIGH SCHOOL,23529,23
23529119,KEESE SECONDARY SCHOOL,23529,23
23529120,INNAMI EDUCATION CENTRE,23529,23
23529121,BIKETI FRIENDS SEC,23529,23
23529122,ST. MICHAELS GIRLS LIYAVO GIRLS' DAY SECONDARY SCH,23529,23
23529123,ST CECILIA SECONDARY SCHOOL MARINDA,23529,23
23529124,KOROSIOT HIGH SCHOOL,23529,23
23529125,ST JOHNS MIXED SECONDARY SCHOOL,23529,23
23529126,PURPOSE DRIVEN ACADEMY,23529,23
23529127,NASIANDA FRIENDS SECONDARY SCHOOL ,23529,23
23529128,SOYMINING SECONDARY SCHOOL,23529,23
23529129,MUTUA SECONDARY SCHOOL,23529,23
23529130,GILGAL COMMUNITY SECONDARY SCHOOL,23529,23
23529131,ST. FRANCIS KOLONGOLO GIRLS HIGH SCHOOL,23529,23
23529132,"ST. MONICA'S GIRLS HIGH SCHOOL, KITALE",23529,23
23529133,A.I.C LESSOS SEC,23529,23
23529134,FAITH CARE SECONDARY SCHOOL KITALE,23529,23
23529135,ST. PATRICKS' SEC SCHOOL - MAKUNGA,23529,23
23529136,A.I.C KIPTUMETSECONDARY SCHOOL,23529,23
23529138,BISHOP WAKHUNGU ACADEMY,23529,23
23529201,SABWANI SECONDARY SCHOOL,23529,23
23529202,ST.PAULS KITUM HIGH SCHOOL,23529,23
23529203,ST.MARY'S NAI SECONDARY SCHOOL,23529,23
23529204,KIMWONDO SECONDARY SCHOOL,23529,23
23529205,MUBERE SECONDARY SCHOOL,23529,23
23529206,JAPATA HIGH SCHOOL,23529,23
23529207,ST MATHEWS SECONDARY SCHOOL (CHEPTANTAN),23529,23
23529209,ANDERSEN HIGH SCHOOL,23529,23
23529210,MATUMBEI SEC,23529,23
23529211,ST. FRANCIS OF ASIS KORONGA SECONDARY SCHOOL,23529,23
23950301,TRANS NZOIA WEST PRIVATE,23503,23
23952801,TRANS NZOIA EAST PRIVATE,23528,23
23952901,KWANZA PRIVATE,23529,23
24500004,ST.THERESA'S TARTAR GIRLS SECONDARY SCHOOL,24505,24
24500022,CHEWOYET H SCH,24505,24
24505102,NASOKOL GIRLS SECONDARY SCHOOL,24505,24
24505104,KAPENGURIA BOYS HIGH SCHOOL,24505,24
24505105,TALAU MIXED DAY SECONDARY SCHOOL,24505,24
24505106,KAMITO BOYS' SECONDARY SCHOOL,24505,24
24505107,MESHACK TUMKOU MIXED SECONDARY SCHOOL,24505,24
24505108,ST. MARY'S SIYOI MIXED SECONDARY SCHOOL,24505,24
24505109,BCFC CHRISTIAN ACADEMY,24505,24
24505110,REV. MURUPUS CHRISTIAN ACADEMY ,24505,24
24505111,KARAS MIXED DAY SECONDARY SCHOOL,24505,24
24505112,KAIBOS DAY MIXED SEC,24505,24
24505113,KERINGET MIXED DAY SECONDARY SCHOOL,24505,24
24505114,MNAGEI MIXED DAY SECONDARY SCHOOL,24505,24
24505115,ELCK EMBOASIS SECONDARY SCHOOL,24505,24
24505116,CHEMWOCHOI MIXED DAY SECONDARY SCHOOL,24505,24
24505117,ST. FRANCIS SECONDARY SCHOOL FOR THE VISUALLY IMPA,24505,24
24505201,ST. CECILIA GIRLS SEC SCHOOL-CHEPARERIA,24505,24
24505202,CHEPKORNISWO BOYS' SECONDARY SCHOOL,24505,24
24505203,CHEPARERIA MIXED DAY SECONDARY SCHOOL,24505,24
24505204,PROPOI GIRLS SECONDARY SCHOOL,24505,24
24505205,ST. MARY'S OF MERCY PSERUM GIRLS SEC SCHOOL,24505,24
24505206,ST. STEPHEN LAIKONG GIRLS SECONDARY SCHOOL,24505,24
24505207,ST. AUGUSTINE CHEPKOPEGH BOYS' SECONDARY SCHOOL,24505,24
24505208,CHRIST THE KING SECONDARY SCHOOL-SENETWO,24505,24
24505301,ELCK RIWO SEC SCHOOL,24505,24
24505302,KARENGER BOYS SECONDARY SCHOOL,24505,24
24505303,HOLY TRINITY GIRL'S SEC - SEREWO,24505,24
24505304,OUR LADY OF PEACE PSER,24505,24
24505305,KANYARKWAT GIRLS SECONDARY SCHOOL,24505,24
24505306,KALEMUNYANG YUNHAP SECONDARY SCHOOL,24505,24
24505401,SOOK BOYS SEC SCH,24505,24
24505402,ST. CATHERINE CHEPNYAL GIRLS SEC SCHOOL,24505,24
24505403,ALL SAINTS TAMUGH MIXED DAY SECONDARY SCHOOL,24505,24
24530101,HOLY CROSS BOYS SECONDARY SCHOOL - KACHELIBA,24530,24
24530102,KONYAO SECONDARY,24530,24
24530201,ST. COMBONI AMAKURIAT SECONDARY SCHOOL,24530,24
24530202,ALALE GIRLS' SEC,24530,24
24530203,ST. ANNES' GIRLS' SEC,24530,24
24530301,KASEI BOYS SECONDARY SCHOOL,24530,24
24531101,WEIWEI SECONDARY SCHOOL,24531,24
24531102,FR. LEO STAPLES GIRLS SECONDARY SCHOOL,24531,24
24531103,CANON PRICE SECONDARY SCHOOL TAMKAL,24531,24
24531104, PAROO SECONDARY DAY,24531,24
24531105,ELCK SEKERR MIXED SECONDARY SCHOOL,24531,24
24531107,SIGOR MIXED DAY SECONDARY SCHOOL,24531,24
24531201,ELCK-CHESTA GIRLS SEC SCHOOL,24531,24
24531202,CHEPTULEL BOYS SECONDARY SCHOOL,24531,24
24531203,LOMUT MIXED SECONDARY SCHOOL,24531,24
24531204,ELCK ANNET MIXED SECONDARY SCHOOL,24531,24
24531205,ST. MARY'S CHEPTULEL GIRLS SECONDARY SCHOOL,24531,24
24531301,ORTUM SECONDARY SCHOOL,24531,24
24531302,HOLY ROSARY GIRLS HIGH SCHOOL,24531,24
24531303,PARUA MIXED DAY AND BOARDING SECONDARY SCHOOL,24531,24
24531304,ST. ELIZABETH GIRLS SECONDARY SCHOOL MORPUS,24531,24
24531305,SEBIT MIXED DAY AND BOARDING SECONDARY SCHOOL,24531,24
24531306,ST PETERS KAPCHEMOGEN SECONDARY SCHOOL,24531,24
24568101,ST. ELIZA'S KABICHBICHGIRLS SECONDARY SCHOOL,24568,24
24568102,ST. DANIEL COMBONI KAPTABUK BOYS SEC. SCHOOL,24568,24
24568103,ST.STEPHEN'S CHEPKONO SECONDARY SCHOOL,24568,24
24568104,KAPSANGAR MIXED DAY SECONDARY SCHOOL,24568,24
24568105,ST. MULUMBA MIXED DAY SECONDARY SCHOOL,24568,24
24568106,KAPSAIT MIXED DAY SCHOOL,24568,24
24568107,ST. MOURICE MOKOYON MIXED DAY SECONDARY SCHOOL,24568,24
24568108,ST. PAUL KAPKUNYUK MIXED DAY SECONDARY SCHOOL,24568,24
24568201,E L C K CHEPKALIT MIXED SCHOOL,24568,24
24568202,ST. ANTHONY OF PADUA SINA SECONDARY SCHOOL,24568,24
24568203,TAPACH MIXED DAY SECONDARY SCHOOL,24568,24
24950501,WEST POKOT PRIVATE,24505,24
24953001,NORTH POKOT PRIVATE,24530,24
24953101,CENTRAL POKOT PRIVATE,24531,24
24956801,SOUTH POKOT PRIVATE CENTRE,24568,24
25500019,KAPLONG GIRLS SECONDARY SCHOOL,25533,25
25508101,TENWEK HIGH SCHOOL,25508,25
25508102,KABUNGUT SECONDARY SCHOOL,25508,25
25508103,NDARAWETTA GIRLS SECONDARY SCHOOL ,25508,25
25508104,CHESOEN HIGH SCHOOL,25508,25
25508105,ST. MARY`S GIRLS SEC. SCHOOL BOMET,25508,25
25508106,KIPLOKYI GIRLS,25508,25
25508107,MOGOIYWET 'B' SECONDARY SCHOOL,25508,25
25508109,MERIGI SECONDARY SCHOOL,25508,25
25508110,MUGANGO SECONDARY SCHOOL,25508,25
25508112,KIROMWOK SECONDARY SCHOOL,25508,25
25508113,MENET SECONDARY SCHOOL,25508,25
25508114,KABUSARE SECONDARY SCHOOL,25508,25
25508116,KAPSIMBIRI SECONDARY SCHOOL,25508,25
25508117,NJERIAN SECONDARY SCHOOL,25508,25
25508118,KIMARGIS SECONDARY SCHOOL,25508,25
25508119,MOTIGO SECONDARY SCHOOL,25508,25
25508120,KITOBEN SECONDARY SCHOOL,25508,25
25508121,KIPLELJI SECONDARY SCHOOL,25508,25
25508122,AISAIK SECONDARY SCHOOL,25508,25
25508123,CHEBONEI GIRLS SECONDARY SCHOOL,25508,25
25508124,NYONGORES SEC SCHOOL,25508,25
25508125,BUKACHA SECONDARY SCHOOL,25508,25
25508126,MAASET SECONDARY SCHOOL,25508,25
25508128,KIPKOI SECONDARY SCHOOL,25508,25
25508129,SINGORWET SECONDARY SCHOOL,25508,25
25508131,KIPLOKYI SECONDARY SCHOOL,25508,25
25508132,KIPLOKYI CENTRAL ACADEMY,25508,25
25508133,KWENIKABILET SECONDARY SCHOOL,25508,25
25508134,KAPSIMOTWO SECONDARY SCHOOL,25508,25
25508135,KAMOGOSO SECONDARY SCHOOL,25508,25
25508136,TEGANDA DAY SECONDARY SCHOOL,25508,25
25508137,MUGANGO GIRLS DAY SECONDARY SCHOOL,25508,25
25508138,BALEK B SECONDARY SCHOOL,25508,25
25508201,LONGISA HIGH SCHOOL,25508,25
25508202,MULOT SECONDARY SCHOOL,25508,25
25508203,KONG'OTIK GIRLS HIGH SCHOOL,25508,25
25508204,KAPORUSO HIGH SCHOOL,25508,25
25508205,CHEMANER SECONDARY SCHOOL,25508,25
25508206,KIPRERES SECONDARY SCHOOL,25508,25
25508207,KIMUCHUL SECONDARY SCHOOL,25508,25
25508208,CHEPKITWAL SEC,25508,25
25508209,KIPYOSIT SECONDARY SCHOOL,25508,25
25508211,MOGOMA SECONDARY SCHOOL,25508,25
25508212,KOIBEIYON SECONDARY SCHOOL,25508,25
25508213,SIWOT SECONDARY SCHOOL,25508,25
25508214,KIPTOBIT SECONDARY SCHOOL,25508,25
25508215,KIPLABOTWA SECONDARY SCHOOL,25508,25
25508216,MENGIT MIXED SECONDARY,25508,25
25508217,OLBOBO SECONDARY SCHOOL,25508,25
25508218,CHEBOIN SECONDARY SCHOOL ,25508,25
25508219,ST.BENEDICT'S KAPKIMOLWO,25508,25
25508220,ST.CATHERINE GIRLS SECONDARY SCHOOL,25508,25
15319220,ST. MARTIN'S NGONGO MIXED DAY SECONDARY SCHOOL,15319,15
15319221,MARAA SECONDARY SCHOOL ,15319,15
15319222,KOTHINE MIXED DAY SECONDARY SCHOOL,15319,15
15319223,NYOMBA YATHI DAY SECONDARY SCHOOL,15319,15
46807102,BUTE GIRLS SECONDARY SCHOOL,46807,46
46808101,GRIFTU SECONDARY SCHOOL,46808,46
46808102,HON KHALIF GIRLS SECONDARY SCHOOL,46808,46
46808103,HADADO SECONDARY SCHOOL,46808,46
46808104,ADEMASAJIDA MIXED DAY SECONDARY SCHOOL,46820,46
46809101,LEHELEY SECONDARY SCHOOL,46809,46
46813101,ELDAS SECONDARY SCHOOL,46813,46
46818101,KUTULO GIRLS SECONDARY SCHOOL,46818,46
46818102,TARBAJ SECONDARY SCHOOL,46818,46
46818103,MANSA BOYS SECONDARY SCHOOL,46818,46
46818104,SARMAN BOYS SECONDARY SCHOOL,46818,46
46819101,BUNA SECONDARY SCH,46819,46
46819102,BUNA GIRLS SECONDARY SCHOOL,46819,46
46819201,KORONDILLE BOYS SECONDARY SCHOOL,46819,46
46820101,HABASWEIN BOYS SECONDARY SCHOOL,46820,46
46820102,SENIOR CHIEF OGLE GIRLS' SECONDARY SCHOOL,46820,46
46820103,HABASWEIN MIXED DAY SECONDARY SCHOOL,46820,46
46820104,ABUSALAMA MIXED INTERGRATED HIGH,46820,46
46820105,BIYAMATHOW MIXED DAY AND BOARDING SECONDARY SCHOOL,46820,46
46820106,INSHAALLAH HIGH SCHOOL,46820,46
46820107,ABAKORE MIXED DAY SECONDARY SCHOOL,46820,46
46980201,WAJIR EAST PRIVATE,46802,46
46980701,WAJIR NORTH PRIVATE,46807,46
46980801,WAJIR WEST PRIVATE,46808,46
46980901,WAJIR SOUTH PRIVATE CENTRE,46809,46
46981801,TARBAJ PRIVATE ,46818,46
46981901,BUNA PRIVATE CENTRE,46819,46
46982001,HABASWEIN PRIVATE,46820,46
47800005,MANDERA SECONDARY SCHOOL,47803,47
47800006,MOI GIRLS SECONDARY SCHOOL.,47803,47
47803103,BORDER POINT SECONDARY SCHOOL,47803,47
47803105,JOWHAR AL-ISLAM SECONDARY SCHOOL,47803,47
47803106,TOWFIQ SECONDARY SCHOOL,47803,47
47803107,BARWAQO BOYS DAY SEC,47803,47
47803108,TALENT HIGH MIXED SEC,47803,47
47803109,KHADIJA GIRLS DAY SECONDARY SCHOOL,47803,47
47803110,BURUBURU DAY BOYS SECONDARY SCHOOL,47803,47
47803111,TOWNSHIP SECONDARY SCHOOL,47803,47
47803112,AL - SIDIQ MIXED SECONDARY SCHOOL,47803,47
47803113,NEBOI SECONDARY SCHOOL,47803,47
47803114,MABROOK MIXED SECONDARY SCHOOL,47803,47
47803201,ARABIA BOYS SECONDARY SCHOOL,47803,47
47803202,HARERI MIXED SECONDARY SCHOOL,47803,47
47803203,ARABIA GIRLS SECONDARY,47803,47
47803301,KHALALIO SECONDARY SCHOOL,47803,47
47810101,TAKABA BOYS' SECONDARY SCHOOL,47810,47
47810103,TAKABA GIRLS' SECONDARY SCHOOL,47810,47
47810104,TAKABA DAY MIXED SEC,47810,47
47810105,DANDU SECONDARY SCHOOL,47810,47
47811101,ELWAK SECONDARY SCHOOL,47811,47
47811102,EL-HAGARSU MIXED DAY SECONDARY SCHOOL,47811,47
47811103,ELWAK GIRLS SECONDARY SCHOOL,47811,47
47811104,CHIEF MOHAMED JARI SECONDARY SCHOOL,47811,47
47811105,ELWAK DEB MIXED DAY SEC,47811,47
47811202,BOREHOLE 11 SECONDARY SCHOOL,47811,47
47811301,WARGADUD MIXED SECONDARY SCHOOL,47811,47
47811401,SHIMBIR FATUMA MIXED SEC,47811,47
47812101,SHEIKH ALI HIGH SCHOOL,47812,47
47812102,RHAMU GIRLS SECONDARY SCHOOL,47812,47
47812103,RHAMU SECONDARY SCHOOL,47812,47
47812104,RHAMU DAY SECONDARY SCHOOL,47812,47
47812201,ASHABITO SECONDARY SCHOOL,47812,47
47812202,RHAMU DIMTU BOYS SECONDARY,47812,47
47812203,ASHABITO GIRLS SECONDARY SCHOOL,47812,47
47814101,LAFEY BOYS SECONDARY SCHOOL,47814,47
47817101,WAYAM SECONDARY SCHOOL,47817,47
47817102,BANISA MIXED SECONDARY,47817,47
47817103,NEW LIFE MIXED SECONDARY SCHOOL,47817,47
47980301,MANDERA EAST PRIVATE,47803,47
47981001,MANDERA WEST PRIVATE,47810,47
47981101,MANDERA CENTRAL PRIVATE,47811,47
47981201,MANDERA NORTH PRIVATE,47812,47
39733220,ST. C ORNELIUS RAMULA ODOWA SEC,39733,39
39733221,LWANDA HIGH SCHOOL,39733,39
39733222,WILLIAM BOOTH-BAR KAWARINDA MIXED DAY,39733,39
39733223,APOKO MIXED SECONDARY SCHOOL,39733,39
39733224,ST. GEORGE SPECIAL SECONDARY SCHOOL,39733,39
39733301,ABWAO MIXED SECONDARY SCHOOL,39733,39
39733302,ANDING'O OPANGA SEC. SCHOOL,39733,39
39733303,MBUGRA MIXED SECONDARY SCHOOL,39733,39
39733304,NYONG'ONG'A SECONDARY SCHOOL,39733,39
39733305,SANG'ORO SECONDARY SCHOOL,39733,39
39733306,SANGO BURU MIXED SECONDARY SCHOOL,39733,39
39733307,THURDIBUORO MIXED SECONDARY SCHOOL,39733,39
39733308,OUR LADY OF LOURDES BOLO GIRLS SECONDARY SCHOOL,39733,39
39733309,MBORA SEC,39733,39
39733310,NYADINA MIXED SEC,39733,39
39733311,ST. PATRICK'S OBANGE SEC,39733,39
39733312,APONDO KASAYE SECONDARY SCHOOL,39733,39
39734301,NGERE KAGORO SEC SCH,39734,39
39734302,NYAKOKO MIXED DAY SECONDARY SCHOOL,39734,39
39734303,OMBEYI SECONDARY SCHOOL,39734,39
39734304,ST.BENEDICT'S NYANGOMA,39734,39
39734305,ST.BONIFACE MAGARE SECONDARY SCHOOL,39734,39
39734306,MASARA MIXED SECONDARY SCHOOL,39734,39
39734307,PROF. AYIECHO OBUMBA,39734,39
39734308,NGENY MIXED SECONDARY SCHOOL,39734,39
39734309,OLIK OLIERO MIXED SECONDARY,39734,39
39734310,AYIECHO NYATAO MIXED SEC,39734,39
39734311,OMANYI MIXED SECONDARY SCHOOL,39734,39
39734312,MIWANI SECONDARY SCHOOL,39734,39
39734313,KIBOS VISUALLY IMPARED SECONDARY ,39734,39
39734314,ST. RITA RAMULA GIRLS SECONDARY SCHOOL,39734,39
39734315,PADRE PIO MASOGO GIRLS SECONDARY SCHOOL,39734,39
39734401,ACHEGO GIRLS SECONDARY SCHOOL,39734,39
39734402,KORU GIRLS SEC SCH,39734,39
39734403,MUHORONI MIXED SECONDARY,39734,39
39734404,SONGHOR SECONDARY SCHOOL,39734,39
39734405,CHEMELIL SUGAR ACADEMY,39734,39
39734406,ST. AUGUSTINE'S KADENGE SECONDARY SCHOOL,39734,39
39734407,ST. PATRICKS' ODUWO SECONDARY SCHOOL,39734,39
39734408,ST. STEPHEN'S MENARA SECONDARY SCHOOL,39734,39
39734409,MARIWA SEC SCHOOL,39734,39
39734411,GOD ABUORO SECONDARY SCHOOL,39734,39
39734412,OGINGA ODINGA TAMU SECONDARY SCHOOL,39734,39
39734413,KIBIGORI MIXED SEC SCH,39734,39
39734414,OUR LADY OF PEACE MUHORONI SECONDARY SCHOOL,39734,39
39734415,MWAI ABIERO OGEN SECONDARY,39734,39
39734416,JANE ADENY MEMORIAL SECONDARY SCHOOL,39734,39
39734417,NYANDO MIXED SECONDARY SCHOOL,39734,39
39737001,OGADA MIXED SECONDARY SCHOOL,39737,39
39737002,BISHOP OKOTH OJOLLA GIRLS SECONDARY SCHOOL,39737,39
39737003,TIENG'RE MIXED SECONDARY SCHOOL,39737,39
39737004,BAR UNION SECONDARY SCHOOL,39737,39
39737005,DAGO-KOKORE SECONDARY SCHOOL,39737,39
39737006,ONGALO MIXED SECONDARY SCHOOL,39737,39
39737007,DAGO THIM SECONDARY SCHOOL,39737,39
39737008,OBEDE SECONDARY SCHOOL,39737,39
39737009,OBAMBO SECONDARY SCHOOL,39737,39
39737010,WACHARA MIXED SECONDARY SCHOOL,39737,39
39737011,KIREMBE,39737,39
39737012,OSIRI MIXED SECONDARY SCHOOL,39737,39
39737013,JAN'S SENIOR ACADEMY,39737,39
39737014,KANYAMEDHA MIXED SECONDARY SCHOOL,39737,39
39737015,SALEM MIXED HIGH SCHOOL,39737,39
39737017,KISIAN SECONDARY SCHOOL,39737,39
39737018,USARE SECONDARY SCHOOL,39737,39
39737020,ST.GABRIEL BAR ANDING'O MIXED SECONDARY SCHOOL,39737,39
39737021,KUOYO MIXED SECONDARY SCHOOL,39737,39
39737022,CHULAIMBO SECONDARY SCHOOL,39737,39
39737023,ELUHOBE MIXED DAY SECONDARY SCHOOL,39737,39
39737024,MBAKA OROMO SECONDARY SCHOOL,39737,39
39737025,SINYOLO GIRLS SECONDARY SCHOOL,39737,39
39737026,ULALO SECONDARY SCHOOL,39737,39
39737027,KAWINO MIXED SECONDARY SCHOOL,39737,39
39737028,SIANDA MIXED SECONDARY SCHOOL,39737,39
39737029,MALIERA MIXED SECONDARY SCHOOL,39737,39
39737030,HUMA GIRLS SECONDARY SCHOOL,39737,39
39737031,ST. MARY'S GORETTY OLUOWA SECONDARY SCHOOL,39737,39
39737032,GOMBE KOKULO SECONDARY SCHOOL,39737,39
39737033,LWALA KADAWA MIXED SECONDARY SCHOOL,39737,39
39737034,ST. GABRIEL'S SEMINARY,39737,39
39737035,A.I.C OLAGO ALUOCH ALARA GIRLS SECONDARY,39737,39
39737036,SABEMBE SECONDARY SCHOOL,39737,39
39737037,BAR KORUMBA SECONDARY SCHOOL,39737,39
39737038,OGAL SECONDARY SCHOOL,39737,39
39970101,KISUMU EAST PRIVATE,39701,39
39971301,NYANDO PRIVATE,39713,39
39973301,NYAKACH PRIVATE,39733,39
39973302,NYAKACH PRIVATE 2,39733,39
39973401,MUHORONI PRIVATE,39734,39
39973701,KISUMU WEST PRIVATE,39737,39
40700002,KISII HIGH,40703,40
40700003,NYABURURU GIRLS,40703,40
40703102,NYANCHWA BOYS HIGH SCHOOL,40703,40
40703103,KERERI GIRLS HIGH SCHOOL,40703,40
40703105,ST.LAWRENCE KIONG'ONGI SEC SCHOOL,40703,40
40703107,GUSII HIGHLIGHTS HIGH SCHOOL,40703,40
40703108,NYANCHWA ADVENTIST SECONDARY SCHOOL,40703,40
40703111,GREEN VALLEY ACADEMY,40703,40
40703112,NYAURA DEB SECONDARY SCHOOL,40703,40
40703113,KISII ADULT AND CONTINUING EDUCATION CENTRE,40703,40
40703114,BOBARACHO MIXED SECONDARY SCHOOL,40703,40
40703115,KIAMABUNDU SECONDARY SCHOOL,40703,40
40703116,DARAJA MBILI MIXED SECONDARY SCHOOL,40703,40
40703117,GETEMBE SECONDARY SCHOOL,40703,40
40703118,NYANCHWA GIRLS SEC SCH,40703,40
40703201,CARDINAL OTUNGA HIGH SCHOOL-MOSOCHO,40703,40
40703202,KIOGE GIRLS H. S.,40703,40
40703203,NYATIEKO MIXED SECONDARY SCHOOL,40703,40
40703204,MOSOCHO SECONDARY SCHOOL,40703,40
40703205,RAGANGA SECONDARY SCHOOL,40703,40
40703206,ST. PATRICK'S MOSOCHO SECONDARY SCHOOL,40703,40
40703207,ST. LUKE'S KANUNDA SECONDARY SCHOOL,40703,40
40703208,MATIEKO MIXED SECONDARY SCHOOL,40703,40
40703209,ST. AMBROSE NYAORE SECONDARY SCHOOL,40703,40
40703210,NYAKEOGIRO SECONDARY SCHOOL,40703,40
40703211,NYAGISAI SECONDARY SCHOOL,40703,40
40703212,ONGICHA SECONDARY SCHOOL,40703,40
40703213,MOTHER OF MERCY SECONDARY MOSOCHO,40703,40
40703214,KIOGO SDA SECONDARY SCHOOL,40703,40
40703215,ST. CATHERINE IRANDA SECONDARY,40703,40
40703216,NYAKOE STARLIGHT ACADEMY,40703,40
40703217,RIOTERO SDA SECONDARY SCHOOL,40703,40
40703218,QUEEN OF APOSTLES SECONDARY SCHOOL,40703,40
40703219,KIAGE TUMAINI BOYS HIGH SCH,40703,40
40703220,SR. MICHAELA GIRLS' - SOKO,40703,40
40703221,NYAMATUTA MIXED SCH,40703,40
40703222,KEORE SEC,40703,40
40703301,ST AUGUSTINE'S OTAMBA SECONDARY SCHOOL,40703,40
40703302,ST. VINCENT DE PAUL NYANKO SECONDARY SCHOOL,40703,40
40703303,NYAGUTA SECONDARY SCHOOL,40703,40
40703304,SENIOR CHIEF MUSA NYANDUSI (KEGATI) SEC SCHOOL,40703,40
40703305,MATUNWA SDA SEC. SCHOOL,40703,40
40703306,AMARIBA SEC. SCHOOL,40703,40
40703308,NYOSIA MIXED SEC. SCHOOL,40703,40
40703309,MLIMANI RAMASHA ACADEMY,40703,40
40703310,NYANGURU C.O.G SEC,40703,40
40703312,MASONGO MIXED SEC. SCHOOL,40703,40
40703313,BORONYI MIXED SECONDARY SCHOOL,40703,40
40703314,NYAMEMISO MIXED SECONDARY SCHOOL,40703,40
40703315,RIAMBAMANYI MIXED SECONDARY SCHOOL,40703,40
40703316,POPE BENEDICT XVI MINOR SEMINARY,40703,40
40703317,NYATARO C.O.G MIXED SECONDARY SCHOOL,40703,40
40703318,ST. ALLOYSIUS EDUCATION CENTRE SECONDARY SCHOOL,40703,40
40703401,ST PAUL'S AMASAGO SECONDARY SCHOOL,40703,40
40703402,GIANCHERE FRIENDS SEC ,40703,40
40703403,NYAMAGWA SDA SEC SCH,40703,40
40703404,IRONDI SEC. SCHOOL,40703,40
40703405,IBENO SEC. SCHOOL,40703,40
40703406,RIONDONG'A MIXED SEC. SCHOOL,40703,40
40703407,KIRWA MIXED SEC. SCHOOL,40703,40
40703408,ST. STEPHEN'S NYAMWARE SEC. SCHOOL,40703,40
40703409,KEOKE FRIENDS SEC. SCHOOL,40703,40
40703410,IRUNGU PAG SEC. SCHOOL,40703,40
40703411,ST PETER'S KERERA MIXED SECONDARY SCHOOL,40703,40
40703412,NYANSIRA SDA SEC.SCHOOL,40703,40
40703413,BORUMA SECONDARY SCHOOL,40703,40
40703414,BIRONGO SDA SEC. SCHOOL,40703,40
40703415,OUR LADY OF VICTORY NYABIOSI `N' SECONDARY SCHOOL,40703,40
40703416,ST. FRANCIS KABOSI SEC. SCHOOL,40703,40
40703417,NYANKORORO SEC. SCHOOL,40703,40
40703418,GIANCHERE FRIENDS SEC/VOC FOR THE HEARING IMPAIRED,40703,40
40703419,ST.ALEXANDER NYAMECHEO D.O.K SECONDARY SCHOOL,40703,40
40711101,ST.ANGELA SENGERA GIRLS SEC SCH,40711,40
40711102,GAKERO ELCK SECONDARY SCHOOL,40711,40
40711103,SENGERA PARISH SECONDARY SCHOOL,40711,40
40711104,NYANSARA SECONDARY SCHOOL,40711,40
40711105,NYAMONYO SECONDARY SCHOOL,40711,40
40711106,BOMBABA MIXED SECONDARY SCHOOL,40711,40
40711107,BUYONGE SECONDARY SCHOOL,40711,40
40711108,TENDERE SECONDARY SCHOOL,40711,40
40711109,MACHONGO SECONDARY SCHOOL,40711,40
40711110,MATAGARO SEC SCH,40711,40
40711111,UTUBORA MIXED SECONDARY SCHOOL,40711,40
40711112,GAKERO SDA SEC SCHOOL,40711,40
40711113,GETUKI MIXED SECONDARY SCHOOL,40711,40
40711114,KEBERE SDA SECONDARY SCHOOL,40711,40
40711115,KINENI PEFA SECONDARY SCHOOL,40711,40
40711116,MAROBA MIXED SECONDARY SCHOOL,40711,40
40711117,NYAGENKE D.E.B SECONDARY SCHOOL,40711,40
40711118,NYATARO MIXED SECONDARY SCHOOL,40711,40
40711119,NYABURUMBASI SECONDARY SCHOOL,40711,40
40711120,ST. JOSEPH'S NYANSAKIA SECONDARY SCHOOL,40711,40
40711121,ELIMONYA BAPTIST SECONDARY SCHOOL,40711,40
40711122,ITARE MIXED SECONDARY SCHOOL,40711,40
40711124,RIONCHOGU HELDELBERG SECONDARY SCHOOL,40711,40
40711125,ST.CAMILLUS NYAMORONGA D.O.K,40711,40
